138	77	0.13578517101296012	0.0442564560006011	0.0017244987327906939	0.0018779158899053655	0.0021409039552423084	0.0026628567782313664	0.0034800332025662645	0.0018772817482355134	0.0015174818753247844	0.0017844157681574484	0.002083822863648208	0.002918783007300156	0.003073554828593961	0.0030884110346789243	0.004358110846952966	0.006246177748950529	0.007571093471098344	0.008995336930210953	0.01469710329950328	0.02143093303096793	0.09152871501235901
139	33	0.04877214790856427	0.005913549914409455	0.00046479629478353543	0.0005179829103316787	0.0006726531046928074	0.001102073281289241	0.0006283843048827122	0.0008720270755530437	0.001334078829968441	0.001729861229776751	0.0017978188949423347	0.001977554076783473	0.002164813739355704	0.0025962819315925724	0.0034652080772839553	0.0042802851944042705	0.0020637194883922883	0.004433090202804219	0.006016538591999684	0.006741430765318094	0.04285859799415481
140	78	0.11997461920610057	0.035554768556067234	0.0018416328905376824	0.002121253620999932	0.002436845157643219	0.002871509779046843	0.0033962436169572086	0.0033050839520389246	0.0038331242976686235	0.0024970227548577906	0.002515488433333965	0.0029893239102266786	0.00360402170008691	0.004481651386372061	0.005706632290210549	0.007029057211155395	0.008553546831921234	0.008362905901253445	0.008887121718724756	0.009987385196998124	0.08441985065003334
141	31	0.023454821414587657	0.008992805389018092	0.0004455111829157988	0.00021511028772997886	0.00020874234982090013	0.00030010877136059	0.0003487862439750877	0.0005730574266189998	0.000698635958750529	0.0006874488855408425	0.000635194669350355	0.0007449867408806969	0.0009104090789697673	0.0008532949297210717	0.0008807711913099258	0.0008930823032676538	0.000922045516247725	0.0011677344702970827	0.0016548856366798439	0.0023222103821327177	0.014462016025569565
142	53	0.07251175096000552	0.020476867637193044	0.002168453531549496	0.0022832380974512306	0.002446887894321452	0.0026171637777208934	0.002767441768772541	0.002905249306503657	0.0031400658619471725	0.00332041659140444	0.003456545092752528	0.0034949821770832367	0.0033850594708279376	0.0028081395122107446	0.0016376743585779	0.0007337459584769411	0.0018129844311149247	0.004025425739827935	0.003909229946784561	0.0051221798054848855	0.052034883322812475
143	39	0.1857938719745322	0.10852859427286168	0.006683622082526415	0.007946725873642759	0.009511193698797158	0.0056498034539062	0.0024211479268757296	0.002405712157927664	0.002310124775127132	0.0022710570700960222	0.0025923903653787958	0.002979812047313852	0.003367851920115836	0.0037533474320754706	0.0041981654573749255	0.004739956962836255	0.004889334011131937	0.004379394291604464	0.00394368758123581	0.0032219505937040767	0.07726527770167052
144	29	0.3184422680445479	0.06315178474514258	0.005124899662993973	0.004444009999652924	0.0030423459054016028	0.002177987878502542	0.0029727083539964087	0.004892794863354058	0.00568033575350074	0.004529767993835733	0.0055549920206494265	0.005617002413495606	0.01260957638263707	0.016640126178652428	0.0222616395896572	0.03658034909800253	0.04231351544608461	0.0484065392866557	0.020287053525041666	0.012154838947291084	0.2552904832994053
145	36	0.1342638075298967	0.017017948767357335	0.004696895354958933	0.005090271816615886	0.006888568412212085	0.008329298192179138	0.0035071138103164937	0.0028151316765718613	0.0035462310419273075	0.004165217312256002	0.005717520080665673	0.0022426235310729695	0.0031445128344106225	0.004068647218467574	0.007195128174799132	0.009246248145120066	0.010989058373810033	0.012278480651299599	0.010822396089056547	0.012502516046799458	0.11724585876253936
146	59	0.07236530318187295	0.024351172158346826	0.0009849192396044898	0.0007338814192274284	0.0006919282681653165	0.0007550340147158233	0.0010480110211315507	0.0014142741229328157	0.0016146063402652318	0.0020628702095949834	0.0021791467392004273	0.0027607938846380365	0.001452968661662841	0.00033771433887594366	0.0011851362374631197	0.0020595872858165305	0.0037117510570887527	0.005895353864664991	0.008262662744724673	0.010863491573753162	0.04801413102352613
147	43	0.18104579250735842	0.05456813242946447	0.005282031861675562	0.005672017153444005	0.0058332163897810785	0.00631447974242494	0.007448298308305913	0.0061550167210930075	0.003349151254468525	0.0032612018618951087	0.0030621442237002724	0.0027448025916131276	0.004111714781304674	0.005484532134788749	0.007710490177817154	0.009563439221727563	0.01070630714590876	0.013725588833778916	0.011925993762829313	0.014127233911337269	0.12647766007789396
148	77	0.24295786417020648	0.02414391563378099	0.005083407670353089	0.00713926081213038	0.008942631840709201	0.011314431695251117	0.013342612768920022	0.01497938221942055	0.016757566676554803	0.01776761374546521	0.019304898746534196	0.020365761095597908	0.015395759369296998	0.014653621453363807	0.013493395573357828	0.012112678237038904	0.006338990757849739	0.0036127267114183666	0.008301847102593393	0.009907362060569993	0.2188139485364255
149	39	0.057164166560418096	0.015411803287784067	0.0042804585116673595	0.00556460898653355	0.0065737013312573925	0.0016379341766362117	0.000799228611796859	0.0008731403716052814	0.0007220264135190777	0.002103349016183317	0.003700546849490542	0.002963241765622483	0.0009709049475551719	0.0011681110716280929	0.0013312129943022493	0.001457994092814207	0.0016539186825046794	0.001888821913066706	0.0022083445449377773	0.0018548189915130724	0.04175236327263403
150	27	0.10270853441592312	0.013085120322731535	0.0010491827555835927	0.001467723250935055	0.0022508440568895227	0.003222515412483145	0.0041118854234811495	0.005592278313650187	0.005997006465170676	0.00580647953845423	0.006179320002186165	0.009178740238635146	0.011296373712690745	0.0056377256855808	0.002837750068229523	0.0023586224833658893	0.001638339795109646	0.003465896276010008	0.007143240235865421	0.010389490378870669	0.08962341409319158
151	17	0.17717642240186743	0.08268312708875579	0.0007483390673852638	0.0008068702543702752	0.0006061966721326792	0.001304115656795228	0.0016177377465334312	0.002791972306150173	0.00393208415172964	0.0048324405268087515	0.005824611882628131	0.006809717181901712	0.007466277124853461	0.007368756277459665	0.006987264882898033	0.007094068635629232	0.007704689552597873	0.008383782842237793	0.009427927008176554	0.010786443542823753	0.09449329531311164
152	72	0.07626956703984564	0.04766217904799024	0.0009678723281722609	0.0005279278705915642	0.0005723823558348739	0.0005906809835625219	0.0005034714081323643	0.00034244857862507225	0.0005812833046849768	0.0007018511788828102	0.0006612537871311821	0.00047654600401187563	0.0011372213894738172	0.0023153180431636166	0.003101840415117004	0.004023417135438891	0.004210665935894448	0.002749401525497996	0.0026311389406681986	0.0025126668069719305	0.028607387991855394
153	68	0.08306752866174044	0.02800665654884476	0.0021346647202383578	0.0022783193411909904	0.0025505812211600812	0.002827106223544564	0.0028115160598778293	0.0029419330017699617	0.0035488913374675203	0.0043706092749825984	0.003468663210328599	0.002451982811017868	0.002592510817746149	0.003178925769842773	0.00345324511637863	0.003678766455288319	0.0040078065346337175	0.004256869704275026	0.003156701855735368	0.0013517786574173223	0.05506087211289568
154	62	0.03484551146784671	0.00910453179657514	0.0009372581526502922	0.00106219527352895	0.001058510232595858	0.001182653377590844	0.001297092071877322	0.0013088607048931974	0.0012512749401691699	0.0012996112801853688	0.0012141138977604267	0.0012496879427897917	0.0011997332681362666	0.0013916804992123763	0.0018617605345793817	0.002004090662039967	0.0012636889487392976	0.001531290075846239	0.002036075346510513	0.0025914024621663074	0.02574097967127157
155	62	0.17964558865336222	0.0636238351958955	0.003733882618147533	0.004170741952838767	0.003922951263954581	0.003096002699296302	0.002839726348156567	0.003428381332185483	0.004165213437002907	0.005091869522719958	0.006340260017437937	0.007747406315097982	0.009394244547520416	0.01165063580982527	0.010118958555679129	0.00898329113204035	0.008882830832125576	0.009278987252479871	0.006784506755369393	0.006391863065588705	0.11602175345746672
156	53	0.1002758990424164	0.021940742547201873	0.0015956500304153529	0.0017705807128371655	0.0019969193688601215	0.0021710291690038765	0.0024634083484545094	0.0026358603754076714	0.002899268867996593	0.0032059423555262593	0.0035313675790231347	0.0038102574120176145	0.004391046179105664	0.005129258046205681	0.00571980946881734	0.006293685766053018	0.006812201970849694	0.006730148269566509	0.007762494738192006	0.009416227836882321	0.07833515649521453
157	16	0.160718515639375	0.0390293949899084	0.0017962914878111454	0.0020044994961809014	0.0012129925381356692	0.0011881246546120972	0.0011979552859334055	0.0012624596781113473	0.0012281835344469334	0.0026501777363153334	0.002455268404857232	0.0035831357813609762	0.0056514104851728576	0.007712755660071246	0.010744388516573057	0.013372011601058683	0.015445201037876295	0.016644714946742998	0.016840657406246917	0.016698892397959516	0.1216891206494666
158	38	0.1597390215570253	0.04847818167362834	0.0025152665961219395	0.0028963088471452426	0.00236073627614926	0.003484382800790999	0.003192227246213165	0.004084858475306725	0.004475116371336739	0.0052109669379969475	0.005071932699279774	0.006396283141977856	0.0065330052155409025	0.006343089480461285	0.006736703762757076	0.007965701696397093	0.005792463753248659	0.005063753135753926	0.010915390313329974	0.022222653133589388	0.11126083988339695
159	81	0.154367522115859	0.03016517762695536	0.0031727746058267323	0.004079549710472127	0.0053925718059942606	0.007632568513888256	0.006731487300759384	0.00946271107332308	0.00801805441737814	0.010907170282210886	0.0162681904386108	0.010270916528345128	0.007592210004673182	0.008996919420897604	0.0056925155172744355	0.0030426458200188094	0.0023832623018383114	0.0021700861131384486	0.0033659576322760667	0.009022753001977971	0.12420234448890363
160	31	0.14503969815656426	0.014107197896239404	0.0035524431772392525	0.005144022417330671	0.006643495269657099	0.008184371825439272	0.008399206493193291	0.008608761157692808	0.009108562088741565	0.009356481872948533	0.00894032841409618	0.008150955961795981	0.00628756345127972	0.00496209283732932	0.0037739994491221146	0.004370660797570794	0.006274838641681943	0.008651420674596667	0.01016949942009145	0.010353796310518202	0.13093250026032485
161	65	0.0855990702930931	0.01693191788455861	0.0013396727528988315	0.0012708574280161605	0.002354125702894329	0.003781848751135496	0.003688840745467362	0.004438993540477844	0.005193980272956457	0.0053209158248700055	0.006195478544915064	0.005088383133528324	0.0014808787609953	0.0026939241194897144	0.003551511718106223	0.004336899813571096	0.004901132171612121	0.0047635326232939815	0.0037757865620419544	0.004490389942264219	0.0686671524085345
162	81	0.0980356092952917	0.07295857936137136	0.0005877965182226881	0.0006781980991979871	0.000601105164892077	0.0005947718807295256	0.0011647162266894906	0.0009817922136529371	0.000977669517643193	0.0010706884760388518	0.0008466780692409462	0.0009589389190099274	0.0013086918613944313	0.001597240134142322	0.0018401208496972093	0.0019900873301764996	0.002061764738413378	0.0022607329414952005	0.0025918575340244726	0.0029641794592591892	0.025077029933920345
163	34	0.1575276433752489	0.008747791912743608	0.0005424779136766421	0.0003502187383116177	0.0002750597924300339	0.0006918248383988179	0.002615595802208359	0.00409341310554296	0.006497640860605914	0.010571480121543516	0.015290721491194707	0.018279931540227237	0.013047452201306509	0.012575478723965527	0.017381218185906877	0.011562797914373991	0.009410490391938345	0.007802033155929294	0.008569876788006534	0.00922213989693843	0.1487798514625053
164	20	0.2213285097848545	0.017566088223139174	0.0013455433690048831	0.002190038314880075	0.0034165321005401525	0.004909009320670654	0.004557430233612178	0.006356095943855089	0.00900085505579171	0.010740233669192188	0.012345992402577239	0.012395917058518979	0.013944629184876047	0.015211654087293986	0.011841217516822123	0.016011506757317086	0.015516063743880482	0.016646776597713374	0.01892121139610007	0.028411714809069025	0.2037624215617153
165	14	0.05249160255983608	0.0036565668723394676	0.0006750420020411458	0.0007374889019601282	0.0003444774078892428	0.00048301387493743676	0.001509344264257476	0.002805741460479271	0.004178439876595708	0.004875063202942679	0.0037583092613741598	0.0025408594132591243	0.0018305436730161279	0.002042835539061188	0.0030523397647510176	0.004706490481973472	0.002900015849916325	0.0032687556627503337	0.003921041350537115	0.005205233699754656	0.048835035687496614
166	59	0.0678384663161152	0.03342953967557916	0.0009782343492357375	0.0011502983507899786	0.0013203103913114998	0.001384565015343196	0.001463267033353466	0.0016023368929514916	0.001727945140937943	0.0017253313907593763	0.001841629124441693	0.0018136421426561589	0.0018610264039347233	0.00207377411597285	0.0020487333683206245	0.002226414704664957	0.0020149053325034063	0.0025881440971496587	0.0030189640920389805	0.0035694046941703132	0.03440892664053604
167	28	0.06687575575240719	0.007789300096822696	0.0010868518854500416	0.0012468438048291084	0.0014285164607131576	0.0016342457591197132	0.001862063853423349	0.0021071151547279758	0.00228784718138839	0.002531609132123403	0.002818153797006133	0.003207386584164219	0.003626379025172791	0.004060648899411143	0.004439928249392695	0.00488198888856547	0.005262997160404874	0.00527306714079512	0.0055262516965548245	0.005804560982342077	0.05908645565558449
168	34	0.15668679912160252	0.04582988139765383	0.0020723148806918324	0.0022605159949958733	0.002391211677372416	0.002465046219234176	0.002560052409167561	0.002856087310049298	0.0033919188376513587	0.003980035444717028	0.0047220641844288045	0.00521303331842249	0.005720081705315164	0.006170758527932675	0.007172825150957777	0.008624882606291543	0.010597807552302288	0.012249257402933467	0.013758147682300914	0.014650876819184033	0.11085691772394869
169	32	0.056593483507599546	0.028471031260472537	0.0011625815001107718	0.0016035714048026899	0.0020463231712197346	0.0015147815250163596	0.0010691721027920086	0.0008604711401200459	0.0011162291394899962	0.00129490371371781	0.0018639552673271834	0.0022366208214685754	0.0021487047976643634	0.002216012617517098	0.0024167063239556043	0.002065326015818981	0.0015279913457715804	0.0014648486881069884	0.0010422121993944934	0.0004720404728327194	0.02812245224712701
170	33	0.18408972163535456	0.009111777627604286	0.001330568196812907	0.000294727892854582	0.0011939700223809074	0.005828828780189241	0.009702125724390345	0.014026713787866778	0.011491147021955063	0.009715962397310587	0.012114045437276295	0.01420086470818696	0.014297509015965236	0.014772350659705853	0.013150298852208097	0.011999861682055813	0.010828665362096146	0.009103714007868127	0.009764244487976304	0.011162345970651015	0.17497794400775027
171	47	0.0539316902640105	0.02016196882795173	0.0013571239889460498	0.0010446500719430733	0.0016570882153656113	0.0025923696395546473	0.0040850323578780785	0.0017346021479318348	0.0011698829803171514	0.0012363388782598516	0.0016038653305436566	0.0015197361904168484	0.0010977479037143473	0.0012731880265676614	0.0012120149546574702	0.001096580768722139	0.001585860907348521	0.002574805699495416	0.0036119888871422832	0.0033168444872541235	0.03376972143605877
172	22	0.17303553807469252	0.08256702024289991	0.003848086560256931	0.0030875461065865066	0.0036617237245551324	0.004791097119503776	0.0054087222099337496	0.004897962546172854	0.007599525760214568	0.009076796478458155	0.0063616949055804554	0.007105946485091481	0.003699792138921951	0.0035075255537309253	0.0042353566777109716	0.004803523947633722	0.004760046237481746	0.004579597661334119	0.004522375118732412	0.0045211985998931704	0.0904685178317926
173	26	0.37207574097597107	0.15324482528539815	0.007157690274904043	0.005870349293358083	0.007889891294251062	0.010814892607160443	0.012877065972869955	0.014409726958963316	0.013612208124694405	0.012880236748162872	0.014215978843555532	0.014815355681847013	0.015877192233863836	0.0171657581283449	0.01787463416090289	0.019040031542618466	0.012396381587124817	0.005718732239040458	0.007095290515297569	0.00911949948361324	0.21883091569057292
174	45	0.032961561386687134	0.010009563964281407	0.000879782286104412	0.0009269344060753818	0.0009787249611162105	0.0010656730457221488	0.0011493969038822395	0.0012295086057697085	0.001291179259799737	0.0014177338968296097	0.0014757274563630897	0.001469555246799534	0.0014694120498654933	0.0014555791666473732	0.0013870018320514925	0.0012766082306960842	0.0012464297777615434	0.0013146503347321293	0.0012378660658678635	0.0016802338963216748	0.022951997422405727
175	28	0.28123772082850335	0.1261302953915438	0.010374902275746362	0.010366986377366173	0.008199705599369425	0.006040404306199006	0.006836372723219771	0.005988770000596123	0.005487866379285144	0.005441852699069653	0.00647870070141965	0.006477856067675607	0.008577680299591245	0.010593872714400699	0.013875499598235393	0.017209953724045594	0.020544581733128987	0.007366802147233634	0.0028145880465844826	0.002431030043792596	0.15510742543695955
176	37	0.04581168537591833	0.00918600642215407	0.0008062102780528777	0.0008770159226663862	0.0009577305823624602	0.0010490270613670303	0.0011506400038437269	0.0012775236221721754	0.0014200871267747261	0.0015771177607420083	0.0017551281973022812	0.0019504642804538102	0.0021582721980989055	0.0023795778462547997	0.0026056876708647806	0.002851653563563615	0.003071563058044154	0.0033174873007836385	0.003589491614358069	0.0038310008660588134	0.03662567895376426
177	87	0.16649048098520103	0.03752380763125921	0.002198316564774553	0.0027912817254733308	0.0034444294462166237	0.002658706539955977	0.0023638857411084147	0.0016237965567734566	0.001024167211557351	0.0030047624205122416	0.004640107852133701	0.006158643997088738	0.0052145528780845034	0.0038861610956688036	0.0020121199253627046	0.004558029709777546	0.00985384472828634	0.017064573991065986	0.02565315083464925	0.0308161421354523	0.12896667335394182
178	88	0.36468196135796044	0.11718427851298231	0.013554497545252037	0.012900258142346216	0.006528854615238422	0.005436713055324843	0.005004264627649805	0.005023716561395896	0.005358897456044654	0.005116175543830991	0.004250335592276465	0.0018956392748081257	0.0032833786474455555	0.004649285805443984	0.008528632278082714	0.014619343387017862	0.022650218005069903	0.03239734454523897	0.04232299447508616	0.05397713328742553	0.24749768284497814
179	61	0.07348062027613861	0.023677914276072434	0.001985286700025839	0.0020759056219049085	0.0021620096688756267	0.0022652066456294384	0.002324441181905468	0.002353759589028968	0.0023071945647924735	0.0021390276420600123	0.002051515147175646	0.002198066584692458	0.002361109242661936	0.002660587940350872	0.002810227557102693	0.003256118972951279	0.0036663069674271933	0.004089465455997039	0.004290783306484574	0.004805693210999745	0.04980270600006617
180	21	0.13149182454774078	0.07245363272142927	0.0019483615391669043	0.0016452206008698985	0.0025466926986094773	0.0026464152293010305	0.002993818777744509	0.0040125072786491075	0.005504823942154397	0.006770100751140335	0.007201843318356249	0.004429995818955669	0.0008973697222375032	0.0014880914986259606	0.0016281799631931845	0.0011496357054799262	0.0015222316635971457	0.002360212589885303	0.004562141440793123	0.005730549287551785	0.05903819182631151
181	72	0.04704031182115688	0.011314305100961378	0.0009230850438251823	0.0008045800240761866	0.0005310334037215419	0.00032874659376765797	0.0006059392480597461	0.0011107555177977749	0.001263697954745288	0.0016109034835470742	0.001847818682771803	0.0017041845330676947	0.0027229571341626764	0.0036046017819489616	0.0024056561471872493	0.0024522067195856495	0.002700381595165359	0.003309579512102581	0.0032452044620548057	0.0045546748826082685	0.035726006720195505
182	30	0.05838522297495973	0.011038973413441212	0.0009125368768113437	0.0011317491910799904	0.001519263116715146	0.001574240208319768	0.0018057123674770185	0.002613713749557399	0.0036289855462431206	0.005129688622668064	0.0032180000874750254	0.0013568935040779492	0.0015818758731960818	0.001923924125631922	0.0023533776132367793	0.002715647660362384	0.0032488552094769745	0.0037328815050382755	0.004218227683394801	0.004680676620756475	0.04734624956151852
183	71	0.047569584844742815	0.011542727447220853	0.0002454847223344452	0.00019828717168668977	9.684307627088449e-05	0.00025323165523989796	0.00037974670848296943	0.0008402950288479883	0.0008897016466664708	0.0008189239638786137	0.0006731276171802699	0.00048505759835177254	0.0014681173816176007	0.0028032678601073104	0.003164393383887435	0.003646746595942372	0.004073709026194477	0.004428669114137694	0.005005108024090099	0.0065561468226049725	0.03602685739752196
184	73	0.17693007489987406	0.022456881062600506	0.0017391431241349992	0.0018757478271357966	0.002117399379919219	0.00222526921410029	0.0024635636850216967	0.0027521870984758947	0.0032707862967063005	0.0036301760496776536	0.004686502362980482	0.006657612891688133	0.009406457259080923	0.012810519133299725	0.016692609225282724	0.020642035915310376	0.020204550978087123	0.014635626421036784	0.013938324259710845	0.014724682715624575	0.15447319383727354
185	24	0.43681169983665163	0.29038584023555825	0.0069529315338365	0.007920448580698925	0.00893600126853227	0.00999665175720468	0.009698283703142728	0.010356594541185093	0.011474271083065275	0.01244999666346249	0.012988475402882522	0.011930887293989991	0.008241177861527818	0.008548702106176306	0.008065935967952359	0.006975172222167634	0.005434245082275493	0.003664844922010288	0.0021188726776631174	0.0006723669333199068	0.1464258596010934
186	30	0.20326443376031578	0.04839011203769753	0.0044167391808026596	0.004795101276044933	0.005312295824067281	0.005848365346085646	0.006571293770081659	0.006710897601861407	0.00731869593726995	0.008305290081737957	0.008646824048126868	0.011521826835580439	0.01155917319085631	0.010617064757495923	0.009146380717248229	0.008291468460857253	0.00906733018304578	0.010909468854188817	0.012213608570489896	0.013622497086777237	0.15487432172261825
187	46	0.046214072467372434	0.011768140576224162	0.001247875494856204	0.0013522739546302591	0.001444624307825217	0.0015184195148764585	0.0015884787172229865	0.0016051481164733121	0.0015938098093080623	0.001479294535863518	0.001362054673658999	0.0013874534169873534	0.001624154050375805	0.0018828167833653347	0.0019599981907981387	0.002512271713411613	0.0026899807585941573	0.0031892108218421807	0.003634529294048889	0.0023735377370097824	0.03444593189114827
188	48	0.14831301742356792	0.04294099203417015	0.005104338161923421	0.005128317737471168	0.004321671356329391	0.0029655380919448937	0.0014634875459088	0.003914262184577553	0.0078615433306508	0.0056663868080680455	0.0017255716637805149	0.0039480843174464425	0.007342912864463875	0.011077629977318336	0.008418069296140559	0.010239438634426088	0.011074649161613959	0.012275789611550495	0.00105966357192745	0.0017846710738559921	0.10537202538939777
189	73	0.13220929255229577	0.011455535232855644	0.0009890898487419652	0.0014872478844401124	0.0020261407141994587	0.0025468004834710116	0.002135879694871356	0.003080775699057125	0.003279040874465868	0.004346693347496803	0.004204658624901994	0.004484503506408418	0.006052187283730983	0.008934516819524342	0.012770710889265357	0.017320212332861767	0.016581567104587566	0.015435798684170794	0.007755708431101316	0.007322225096143896	0.12075375731944013
190	65	0.08147304173618232	0.02936240156681723	0.0017357831525562032	0.0017216215337745391	0.001771270637155923	0.0017563601818100893	0.0016454892640674046	0.0014506919478999908	0.0012782930282590455	0.0011797859469018304	0.0012968121807797489	0.0016661840197412826	0.0025540011306031986	0.0036639764999486435	0.004645508269888971	0.005566210138358364	0.006077194206562567	0.005542826223859359	0.0053032172849269855	0.0032554145222709516	0.05211064016936509
191	33	0.32320672805745493	0.11251915354305068	0.008410388851979943	0.00801457080381618	0.00914868624979875	0.010280326580368235	0.010049261561357953	0.009730650636762428	0.009175543613606582	0.010017763703830744	0.010392692560640482	0.009765971992683007	0.010613488949395315	0.011335300931684342	0.012911995295132903	0.013937057460145529	0.014933457832227718	0.016360017834193823	0.017280303865823625	0.01833009579095664	0.21068757451440423
192	62	0.26824778145221995	0.22638605972569942	0.0006312791817187854	0.0005380118398370503	0.00038654245989160556	0.0004103833264629357	0.00043622964105526627	0.00032673515896855716	0.00031302512863384677	0.00136200386314124	0.0020638982398018583	0.0027174678602374367	0.0024817400278584235	0.002526071132304438	0.0027045928332910486	0.0032565437019556475	0.004114869567283841	0.005224862404951956	0.0067375169636484065	0.0056299483954782015	0.04186172172652053
193	12	0.07049619855511786	0.035636474836146834	0.0035948032618498852	0.0004747196745867321	0.0004844449698228488	0.0005394446938615802	0.000570277194610452	0.0005672502167901845	0.0008293680495511942	0.0009840603707420906	0.0008085765044791019	0.0014552566141662036	0.0019403121974407643	0.002183120796050643	0.0025239261139881892	0.002665674176300173	0.0025612835542033695	0.0029961282620115095	0.003937223880787678	0.005743853187728441	0.03485972371897103
194	29	0.08255451561961819	0.002568034645958595	0.0006909273370041998	0.0006975203552678695	0.0008945049765235449	0.0009047073585272403	0.0007130559382652834	0.000527692519542398	0.0005228080299467186	0.00041741602746104113	0.0008250125948662103	0.001642989771832769	0.0027699455116609907	0.004073837595136834	0.005362595581872381	0.00720275007717055	0.008847684345777075	0.011157462626693213	0.014105583448349873	0.0186299868777614	0.0799864809736596
195	45	0.10409835248955367	0.007887387432856595	0.0007104662134270337	0.0007546266405940458	0.0008137735591932469	0.0008847575534809244	0.0009716589305191712	0.0010758383214936494	0.001201013184319955	0.0013024249388938348	0.0013320019463547669	0.0011579420982057124	0.0008480931200732726	0.0005132143365116935	0.001987414717789675	0.005073534520719674	0.00955479657879636	0.01532957131642948	0.022332734756493562	0.030367102323401004	0.09621096505669707
196	41	0.08515250726383453	0.0032316675187957274	0.0006517046676329493	0.0008214155265039169	0.0006714833212187507	0.001011668606519916	0.0018230519582989315	0.0025958152367350482	0.0032503222555503976	0.002217601679711412	0.0029551243903943227	0.002626372434076831	0.005300458461880831	0.006099550104264435	0.008099739996346523	0.0099060651108316	0.011304654478801902	0.007974785764945966	0.007528766647724323	0.007082259103600741	0.0819208397450388
197	53	0.11252100620358838	0.013849599914951181	0.001644976368492746	0.0019649076150340494	0.0022260219149053866	0.0026364029330407657	0.0031505915749108064	0.003590807968502939	0.004183895406135045	0.004278162746915225	0.004251391931182694	0.00469186547696759	0.005024724059276279	0.005660326259854202	0.006666952505924668	0.008019124290128249	0.008344083241993856	0.009282847635397364	0.010856434834743946	0.012197889525231386	0.09867140628863719
198	49	0.0416982220399873	0.010534792994815372	0.0011667015665284067	0.0011963413045020218	0.0014033046418013345	0.0013474934344174393	0.000989306535660768	0.0009631901721837566	0.0004921900527253035	0.00044127348712020534	0.0007422487675043451	0.0017161700420112807	0.0023591797418996254	0.002586856739617829	0.003112558346954649	0.0033087979544933754	0.0017456114896557521	0.0022636951220372146	0.002486332958605517	0.0028421766874530997	0.031163429045171928
199	77	0.13563968810695037	0.04975717420436447	0.0021292763137353917	0.0020673415182287714	0.0024534883971656023	0.0024945052214711415	0.0034934090888197183	0.004363720397681171	0.0023978326126586325	0.00271248432943478	0.0036915636064203403	0.004934562366225556	0.005996752964298588	0.005264547554740364	0.004846304319579135	0.00553850856231567	0.005633804502321501	0.008153418595536062	0.009377450877765122	0.010333542674188363	0.0858825139025859
